FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.14930,Tabaco,PHTBC,Sea,Small,Unknown,,,,Unknown,accurate,13.36124,123.73506,,PHL,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1685117,,POINT (123.73506037300001 13.36123915600001)
wld_trs_ports_wfp.14931,Tanabe,JPTAE,Sea,Unknown,Unknown,,,,Unknown,accurate,33.7316,135.36668,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1850708,,POINT (135.36668171099996 33.731595696)
wld_trs_ports_wfp.14932,Hikari,JPHKR,Sea,Unknown,Unknown,,,,Unknown,accurate,33.95791,131.92543,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1896348,,POINT (131.92543450000005 33.95791178799999)
wld_trs_ports_wfp.14933,Onoda,JPOND,Sea,Unknown,Unknown,,,,Unknown,accurate,33.97586,131.17123,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1854018,,POINT (131.171226392 33.97585923700001)
wld_trs_ports_wfp.14934,Qingdao,CNTAO,Sea,Unknown,Unknown,,,,Unknown,accurate,36.05714,120.32468,CHN,CHN,China,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1797929,,POINT (120.32468219400005 36.05714398600003)
wld_trs_ports_wfp.14935,Weihai,CNWEI,Sea,Unknown,Unknown,,,,Unknown,accurate,37.50551,122.12058,CHN,CHN,China,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1791673,,POINT (122.12057509800002 37.50550587999999)
wld_trs_ports_wfp.14936,Onagawa,JPONG,Sea,Unknown,Unknown,,,,Unknown,accurate,38.44568,141.45311,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2111401,,POINT (141.45310891500003 38.44568315599997)
wld_trs_ports_wfp.14937,Vladivostok,RUVVO,Sea,Unknown,Unknown,,,,Unknown,accurate,43.11245,131.88321,RUS,RUS,Russian Federation,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2013348,,POINT (131.88320954100004 43.11245295100002)
wld_trs_ports_wfp.14938,Tuapse,RUTUA,Sea,Unknown,Unknown,,,,Unknown,accurate,44.09488,39.06453,RUS,RUS,Russian Federation,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,480716,,POINT (39.064532477 44.09487656699997)
wld_trs_ports_wfp.14939,Parnu,EEPAR,Sea,Unknown,Unknown,,,,Unknown,accurate,58.38599,24.48093,EST,EST,Estonia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,589580,,POINT (24.48092709399998 58.38599189600001)
wld_trs_ports_wfp.14940,Hanko,FIHKO,Sea,Unknown,Unknown,,,,Unknown,accurate,59.82253,22.94924,FIN,FIN,Finland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,659101,,POINT (22.94924422600002 59.822532207999984)
wld_trs_ports_wfp.14941,Kantvik,FIKNT,Sea,Unknown,Unknown,,,,Unknown,accurate,60.08686,24.38142,FIN,FIN,Finland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,654243,,POINT (24.381420988000002 60.086859792999974)
wld_trs_ports_wfp.14942,Pechenga,RUPCE,Sea,Unknown,Unknown,,,,Unknown,approximate,69.63999,31.35741,RUS,RUS,Russian Federation,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,511865,,POINT (31.357407733000002 69.63998503900001)
wld_trs_ports_wfp.14943,Pevek,RUPWE,Sea,Unknown,Unknown,,,,Unknown,approximate,69.69783,170.2997,RUS,RUS,Russian Federation,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2122090,,POINT (170.299700174 69.697829845)
wld_trs_ports_wfp.14944,Lirquen,CLLQN,Sea,Unknown,Unknown,,,,Unknown,accurate,-36.71417,-72.98322,CHL,CHL,Chile,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3883093,,POINT (-72.98321646699998 -36.71416641799999)
wld_trs_ports_wfp.14945,Puerto Carreno,COPCR,River,Unknown,Unknown,,,,Unknown,accurate,6.18393,-67.47408,COL,COL,Colombia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3671519,,POINT (-67.47408099299997 6.183928621000007)
wld_trs_ports_wfp.14946,Sint Nicolaas,AWSNL,Sea,Medium,Unknown,,,,Unknown,accurate,12.42711,-69.90302,ABW,ABW,Aruba,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3577089,,POINT (-69.90302307399998 12.427110984000024)
wld_trs_ports_wfp.14947,Hamilton,BMBDA,Sea,Medium,Unknown,,,,Unknown,accurate,32.29105,-64.78655,,BMU,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3573197,,POINT (-64.78655155899997 32.291054926000015)
wld_trs_ports_wfp.14948,Puerto Deseado,ARPUD,Sea,Medium,Unknown,,,,Unknown,accurate,-47.75347,-65.91264,ARG,ARG,Argentina,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3840104,,POINT (-65.912635411 -47.753470478)
wld_trs_ports_wfp.14949,San Antonio,CLSAI,Sea,Medium,Unknown,,,,Unknown,accurate,-33.59777,-71.61743,CHL,CHL,Chile,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3872395,,POINT (-71.61742525 -33.59776680499999)
wld_trs_ports_wfp.14950,Oranjestad,AWORJ,Sea,Medium,Unknown,,,,Unknown,accurate,12.51912,-70.03845,,ABW,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3577154,,POINT (-70.03844920300003 12.51911587799998)
wld_trs_ports_wfp.14951,La Guaira,VELAG,Sea,Medium,Unknown,,,,Unknown,accurate,10.59814,-66.94142,,VEN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3637721,,POINT (-66.94141674100001 10.598142838000001)
wld_trs_ports_wfp.14952,Tampico,MXTAM,Sea,Medium,Unknown,,,,Unknown,accurate,22.21337,-97.86337,MEX,MEX,Mexico,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3824166,,POINT (-97.86337204199998 22.21337367199999)
wld_trs_ports_wfp.14953,Iquitos,PEIQT,River,Medium,Unknown,,,,Unknown,accurate,-3.73096,-73.23963,PER,PER,Peru,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3696183,,POINT (-73.23962511600001 -3.7309592440000188)
wld_trs_ports_wfp.14954,Puerto Castilla,HNPCA,Sea,Small,Unknown,,,,Unknown,accurate,16.00621,-85.96904,HND,HND,Honduras,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3603167,,POINT (-85.96903949400001 16.006214537000005)
wld_trs_ports_wfp.14955,Corinto,NICIO,Sea,Medium,Unknown,,,,Unknown,accurate,12.48084,-87.16871,NIC,NIC,Nicaragua,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3620269,,POINT (-87.168708761 12.480835436999996)
wld_trs_ports_wfp.14956,Matarani,PEMRI,Sea,Small,Unknown,,,,Unknown,accurate,-17.00167,-72.10884,,PER,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3935187,,POINT (-72.108840026 -17.001669031999995)
wld_trs_ports_wfp.14957,Chetumal,MXCTM,Sea,Small,Unknown,,,,Unknown,accurate,18.49295,-88.29911,MEX,MEX,Mexico,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3531023,,POINT (-88.29910974299997 18.492946175999975)
wld_trs_ports_wfp.14958,Ras Tanura,SARTA,Sea,Small,Unknown,,,,Unknown,accurate,26.64235,50.1585,SAU,SAU,Saudi Arabia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,102891,,POINT (50.158500000000004 26.642347092000023)
wld_trs_ports_wfp.14959,Derince,TRDRC,Sea,Small,Unknown,,,,Unknown,accurate,40.74981,29.83019,,TUR,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,748208,,POINT (29.830190222 40.74981279999997)
wld_trs_ports_wfp.14960,Samsun,TRSSX,Sea,Small,Unknown,,,,Unknown,accurate,41.30185,36.33565,TUR,TUR,Turkey,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,740264,,POINT (36.33564814900001 41.301851150999994)
wld_trs_ports_wfp.14961,Caldera,CLCLD,Sea,Small,Unknown,,,,Unknown,accurate,-27.06112,-70.83274,CHL,CHL,Chile,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3897322,,POINT (-70.832741172 -27.061124615999972)
wld_trs_ports_wfp.14962,Golfito,CRGLF,Sea,Small,Unknown,,,,Unknown,accurate,8.63716,-83.16787,CRI,CRI,Costa Rica,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3623656,,POINT (-83.16786644899997 8.637159451999992)
wld_trs_ports_wfp.14963,Fatsa,TRFAS,Sea,Small,Unknown,,,,Unknown,accurate,41.04402,37.48562,TUR,TUR,Turkey,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,747155,,POINT (37.48562345800002 41.044019950000006)
wld_trs_ports_wfp.14964,Cesme,TRCES,Sea,Small,Unknown,,,,Unknown,accurate,38.32184,26.29818,TUR,TUR,Turkey,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,318755,,POINT (26.298176575000014 38.32183926699997)
wld_trs_ports_wfp.14965,Vacamonte,PAVAC,Sea,Small,Unknown,,,,Unknown,accurate,8.86448,-79.67203,PAN,PAN,Panama,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3700243,,POINT (-79.672030269 8.86448173399998)
wld_trs_ports_wfp.14966,Parana,ARPRA,River,Small,Unknown,,,,Unknown,accurate,-31.71916,-60.52166,ARG,ARG,Argentina,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3841956,,POINT (-60.521655210000006 -31.71916259400001)
wld_trs_ports_wfp.14967,Ibicuy,ARIBY,River,Small,Unknown,,,,Unknown,accurate,-33.74137,-59.17411,ARG,ARG,Argentina,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3433503,,POINT (-59.17411497299997 -33.741366864999975)
wld_trs_ports_wfp.14968,Caripito,VECAR,Unknown,Very Small,Unknown,,,,Unknown,approximate,10.12887,-63.09018,VEN,VEN,Venezuela,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3646534,,POINT (-63.09017655399998 10.128874827000004)
wld_trs_ports_wfp.14969,Androka,MGADK,Sea,Very Small,Unknown,,,,Unknown,accurate,-25.00382,44.12242,MDG,MDG,Madagascar,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1074223,,POINT (44.122423579999975 -25.00382491099998)
wld_trs_ports_wfp.14970,Arecibo,PRARE,Sea,Very Small,Unknown,,,,Unknown,accurate,18.48132,-66.7009,PRI,PRI,Puerto Rico,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4562635,,POINT (-66.70090340899998 18.481321439999988)
wld_trs_ports_wfp.14971,Paraiso,PAPAI,Sea,Very Small,Unknown,,,,Unknown,accurate,9.0253,-79.621,PAN,PAN,Panama,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3703373,,POINT (-79.62099545699999 9.025297455999976)
wld_trs_ports_wfp.14972,Las Mareas,PRLAM,Sea,Very Small,Unknown,,,,Unknown,accurate,17.93794,-66.1563,PRI,PRI,Puerto Rico,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4565954,,POINT (-66.156302455 17.93794356699999)
wld_trs_ports_wfp.14973,Aliaga,TRALI,Sea,Medium,Open,,,,Unknown,accurate,38.80293,26.96204,TUR,TUR,Turkey,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,324106,,POINT (26.962038671000016 38.802926602000014)
wld_trs_ports_wfp.14974,Takoradi,GHTKD,Sea,Small,Open,,,,Unknown,accurate,4.88503,-1.749,GHA,GHA,Ghana,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2294915,,POINT (-1.7490000000000236 4.885033867999994)
wld_trs_ports_wfp.14975,Gelibolu,TRGEL,Sea,Small,Open,,,,Unknown,accurate,40.4062,26.67013,,TUR,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,746983,,POINT (26.670126659999994 40.406200290000015)
wld_trs_ports_wfp.14976,Pepel,SLPEP,Sea,Very Small,Open,,,,Unknown,accurate,8.57546,-13.05908,SLE,SLE,Sierra Leone,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2404607,,POINT (-13.059075483000015 8.575456584999984)
wld_trs_ports_wfp.14977,Winneba,GHWEA,Sea,Very Small,Open,,,,Unknown,approximate,5.33772,-0.61809,,GHA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2294034,,POINT (-0.6180935290000207 5.337715914)
wld_trs_ports_wfp.14978,Warrenpoint,GBWPT,Sea,Unknown,Unknown,,,,Unknown,accurate,54.10303,-6.26438,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2634743,,POINT (-6.2643843149999725 54.103031285999975)
wld_trs_ports_wfp.14979,Kappeln,DEKAP,Sea,Unknown,Unknown,,,,Unknown,accurate,54.65652,9.93535,DEU,DEU,Germany,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2893023,,POINT (9.93534904400002 54.656515223999975)
wld_trs_ports_wfp.14980,Wladyslawowo,PLWLA,Sea,Unknown,Unknown,,,,Unknown,accurate,54.79498,18.41342,POL,POL,Poland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3081752,,POINT (18.413416724 54.79497662699998)
wld_trs_ports_wfp.14981,Bandholm,DKBDX,Sea,Unknown,Unknown,,,,Unknown,accurate,54.83641,11.49047,DNK,DNK,Denmark,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2624330,,POINT (11.490472974999989 54.83640943400002)
wld_trs_ports_wfp.14982,Kalundborg,DKKAL,Sea,Unknown,Unknown,,,,Unknown,accurate,55.67512,11.09898,DNK,DNK,Denmark,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2619154,,POINT (11.098981596999977 55.675124541)
wld_trs_ports_wfp.14983,Kilchoan,GBKOA,Sea,Unknown,Unknown,,,,Unknown,accurate,56.69176,-6.09707,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2645692,,POINT (-6.097073948999991 56.69175953000001)
wld_trs_ports_wfp.14984,Falkenberg,SEFAG,Sea,Unknown,Unknown,,,,Unknown,accurate,56.89034,12.47979,SWE,SWE,Sweden,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2715573,,POINT (12.479788300999985 56.89034102300002)
wld_trs_ports_wfp.14985,Aalborg,DKAAL,Sea,Unknown,Unknown,,,,Unknown,accurate,57.04611,9.93831,DNK,DNK,Denmark,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2624886,,POINT (9.93830628500001 57.04611372199997)
wld_trs_ports_wfp.14986,Mariestad,SEMAD,Sea,Unknown,Unknown,,,,Unknown,accurate,58.71676,13.81963,SWE,SWE,Sweden,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2692613,,POINT (13.819625773999974 58.716758004999974)
wld_trs_ports_wfp.14987,Kristinehamn,SEKHN,Sea,Unknown,Unknown,,,,Unknown,accurate,59.31509,14.08976,SWE,SWE,Sweden,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2699282,,POINT (14.089763801999993 59.315088866999986)
wld_trs_ports_wfp.14988,Skelleftehamn,SESKE,Sea,Unknown,Unknown,,,,Unknown,accurate,64.68635,21.25083,SWE,SWE,Sweden,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,602909,,POINT (21.250825104 64.68635441100002)
wld_trs_ports_wfp.14989,Gavle,SEGVX,Sea,Unknown,Unknown,,,,Unknown,accurate,60.68715,17.15724,SWE,SWE,Sweden,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2712414,,POINT (17.157238947999986 60.68714598899999)
wld_trs_ports_wfp.14990,Saint-Marc,,Unknown,Small,Open,,,,Unknown,accurate,19.10953,-72.70217,,HTI,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3717588,,POINT (-72.70217334199998 19.109530581)
wld_trs_ports_wfp.14991,Panarukan,IDPRN,Sea,Small,Open,,,,Unknown,accurate,-7.6976,113.93394,IDN,IDN,Indonesia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1632903,,POINT (113.93394238500002 -7.697596212999997)
wld_trs_ports_wfp.14992,Merauke,IDMKQ,Sea,Small,Open,,,,Unknown,accurate,-8.47877,140.39086,,IDN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2082539,,POINT (140.39086433900002 -8.478769684999975)
wld_trs_ports_wfp.14993,Kasim,IDKAS,Sea,Small,Unknown,,,,Unknown,accurate,-1.30664,131.02837,IDN,IDN,Indonesia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1641014,,POINT (131.02837351000005 -1.3066377999999759)
wld_trs_ports_wfp.14994,Mamuju,IDMJU,Sea,Small,Unknown,,,,Unknown,accurate,-2.66758,118.8942,,IDN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1636556,,POINT (118.894196126 -2.6675849129999847)
wld_trs_ports_wfp.14995,Pantoloan,IDPTL,Sea,Small,Unknown,,,,Unknown,accurate,-0.70932,119.85742,IDN,IDN,Indonesia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1968071,,POINT (119.85741727000004 -0.7093245059999731)
wld_trs_ports_wfp.14996,Cardenas,CUCAR,Sea,Small,Unknown,,,,Unknown,accurate,23.04682,-81.19493,CUB,CUB,Cuba,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3565432,,POINT (-81.19493297499997 23.046819529999993)
wld_trs_ports_wfp.14997,Ceiba Hueca,CUCEI,Sea,Very Small,Unknown,,,,Unknown,accurate,20.22414,-77.32557,CUB,CUB,Cuba,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3564537,,POINT (-77.32557481499998 20.22413684899999)
wld_trs_ports_wfp.14998,Puerto Cabezas,NIPUZ,Sea,Very Small,Unknown,,,,Unknown,accurate,14.02004,-83.38501,NIC,NIC,Nicaragua,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3617154,,POINT (-83.38501461300001 14.020041683999978)
wld_trs_ports_wfp.14999,Chekka,,Unknown,Very Small,Open,,,,Unknown,accurate,34.32698,35.72336,,LBN,,,"Fishing And Recreational, Fuel Oil And Others",,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6280494,,POINT (35.723357272999976 34.32698498100001)
wld_trs_ports_wfp.15000,El Qalamoun,,Unknown,Very Small,Open,,,,Unknown,accurate,34.38993,35.78766,LBN,LBN,Lebanon,,Fishing And Recreational,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,279231,,POINT (35.787663580000014 34.38993325299998)
wld_trs_ports_wfp.15001,Port Stanley,CAPST,Lake,Unknown,Open,,,,Unknown,accurate,42.6613,-81.21262,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6112027,,POINT (-81.21262088999998 42.661297622000006)
wld_trs_ports_wfp.15002,Beppu,,Sea,Unknown,Open,,,,Unknown,accurate,33.30222,131.50361,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1864750,,POINT (131.50360509400002 33.302224868999986)
wld_trs_ports_wfp.15003,Charleston,USCHS,Sea,Unknown,Open,,,,Unknown,accurate,32.79076,-79.92627,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4574324,,POINT (-79.92626658500001 32.79075808499999)
wld_trs_ports_wfp.15004,Oceanside,USXJX,Sea,Unknown,Open,,,,Unknown,accurate,33.19456,-117.38386,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5378771,,POINT (-117.38385922499998 33.19456247800002)
wld_trs_ports_wfp.15005,Huntington Beach,USHTD,Sea,Unknown,Open,,,,Unknown,accurate,33.65665,-118.0024,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5358705,,POINT (-118.002401792 33.65665434599998)
wld_trs_ports_wfp.15006,Kenosha,USENW,Lake,Unknown,Open,,,,Unknown,accurate,42.5836,-87.81386,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5258393,,POINT (-87.813864309 42.583599866999975)
wld_trs_ports_wfp.15007,New Orleans,,Unknown,Unknown,Unknown,,,,Unknown,accurate,29.94223,-90.06162,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4335045,,POINT (-90.061623855 29.94223194)
wld_trs_ports_wfp.15008,Dunkirk,,Unknown,Unknown,Unknown,,,,Unknown,accurate,42.4883,-79.33511,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5115495,,POINT (-79.335106247 42.48829671200002)
wld_trs_ports_wfp.15009,Balanacan,,Sea,Very Small,Open,,,,Unknown,accurate,13.5333,121.8657,,PHL,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1728539,,POINT (121.86569999999995 13.533299999999997)
wld_trs_ports_wfp.15010,Kake,USKAE,Sea,Unknown,Open,,,,Unknown,accurate,56.96261,-133.92226,,USA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5554194,,POINT (-133.92226205999998 56.962610074)
wld_trs_ports_wfp.15011,Cape Town,ZACPT,Sea,Unknown,Open,,,,Unknown,accurate,-33.91804,18.45586,ZAF,ZAF,South Africa,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3369157,,POINT (18.455856229999995 -33.91803549100001)
wld_trs_ports_wfp.15012,Avondale,USAVD,Sea,Unknown,Open,,,,Unknown,accurate,29.92579,-90.18665,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4315225,,POINT (-90.186648821 29.92578546300001)
wld_trs_ports_wfp.15013,Rimouski,CARIM,Sea,Unknown,Open,,,,Unknown,accurate,48.47677,-68.51287,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6354895,,POINT (-68.51286521200001 48.47676674899998)
wld_trs_ports_wfp.15014,Hilo,USITO,Sea,Unknown,Open,,,,Unknown,accurate,19.73037,-155.05365,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5855927,,POINT (-155.053652481 19.730368309000028)
wld_trs_ports_wfp.15015,Melilla,ESMLN,Sea,Unknown,Open,,,,Unknown,accurate,35.2938,-2.93422,,ESP,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2513947,,POINT (-2.934221889000014 35.29380240099999)
wld_trs_ports_wfp.15016,Harbour Grace,CAHRE,Sea,Unknown,Open,,,,Unknown,accurate,47.6908,-53.21924,,CAN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5970492,,POINT (-53.219238055000005 47.69080067599998)
wld_trs_ports_wfp.15017,Santa Cruz,,Sea,Very Small,Open,,,,Unknown,accurate,13.50508,122.04818,PHL,PHL,Philippines,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1688271,,POINT (122.04817770499994 13.505082476999974)
wld_trs_ports_wfp.15018,Lisala,,River,Small,Open,,,,Yes,accurate,2.14183,21.51992,COD,COD,Democratic Republic of the Congo,2014-08-18T00:00:00,,,CO,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,211734,,POINT (21.51991545200002 2.141825642000015)
wld_trs_ports_wfp.15019,El Aabde,,Unknown,Very Small,Open,,,,Unknown,accurate,34.51918,35.97785,LBN,LBN,Lebanon,,Fishing And Recreational,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,280561,,POINT (35.977847397000005 34.51917754300001)
wld_trs_ports_wfp.15020,Mutarara,,Unknown,Unknown,Unknown,,,,Unknown,accurate,-17.44142,35.06727,MOZ,MOZ,Mozambique,,Mutarara: (I) - No Vessel Restriction- (Ii) - No Truck Access- (Iii) - Network Coverage - Operational,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1035305,,POINT (35.067273064000005 -17.44141731000002)
wld_trs_ports_wfp.15021,Bagnoli,ITBLN,Sea,Unknown,Unknown,,,,Unknown,accurate,40.80941,14.16965,ITA,ITA,Italy,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3182518,,POINT (14.169649532999983 40.80941219800002)
wld_trs_ports_wfp.15022,Gijon,ESGIJ,Sea,Unknown,Unknown,,,,Unknown,accurate,43.55034,-5.6929,ESP,ESP,Spain,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3121424,,POINT (-5.692900559000009 43.55034026499999)
wld_trs_ports_wfp.15023,Constanta,ROCND,Sea,Unknown,Unknown,,,,Unknown,accurate,44.16453,28.6419,ROU,ROU,Romania,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,680963,,POINT (28.64190000000002 44.16453386799998)
wld_trs_ports_wfp.15024,Vallvik,SEVAL,Sea,Unknown,Unknown,,,,Unknown,accurate,61.19035,17.17351,SWE,SWE,Sweden,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2665331,,POINT (17.173508787999992 61.190349142)
wld_trs_ports_wfp.15025,Essaouira,,Sea,Unknown,Unknown,,,,Unknown,accurate,31.51004,-9.77356,MAR,MAR,Morocco,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2549263,,POINT (-9.773558353999988 31.51004039899999)
wld_trs_ports_wfp.15026,Sandnessjoen,NOSSJ,Sea,Unknown,Unknown,,,,Unknown,accurate,66.02528,12.63441,NOR,NOR,Norway,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3140301,,POINT (12.63440652700001 66.025284876)
wld_trs_ports_wfp.15027,Skjervoy,NOSKY,Sea,Unknown,Unknown,,,,Unknown,accurate,70.02859,20.97476,NOR,NOR,Norway,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,777682,,POINT (20.974756212999978 70.02858704200003)
wld_trs_ports_wfp.15028,Termoli,ITTMI,Sea,Unknown,Unknown,,,,Unknown,accurate,42.00081,14.99872,,ITA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3165773,,POINT (14.998721362000026 42.000807165000026)
wld_trs_ports_wfp.15029,Santander,ESSDR,Sea,Unknown,Unknown,,,,Unknown,accurate,43.46274,-3.79649,ESP,ESP,Spain,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3109718,,POINT (-3.7964932869999757 43.46274126899999)
wld_trs_ports_wfp.15030,Kabala,,River,Very Small,Unknown,,,,Unknown,accurate,-8.00259,26.84851,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,215675,,POINT (26.848505710999973 -8.002589554999986)
wld_trs_ports_wfp.15031,Hennebont,FRHET,Sea,Unknown,Unknown,,,,Unknown,accurate,47.80298,-3.27754,FRA,FRA,France,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3013521,,POINT (-3.2775431960000105 47.802982412000006)
